company_name,owner_name,trade_type,location,website_url,overall_rating,quality_rating,reliability_rating,communication_rating,review_count,years_on_checkatrade,vat_number,is_ltd,free_estimates,emergency_callout,profile_url,handle
"GSE Locksmith","Mr Gabriel","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.96,10,10,9.88,33,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/gselocksmith1126200",gselocksmith1126200
"Local Locksmith","Mr Rob","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.97,10,9.96,9.94,157,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/locallocksmith1103807",locallocksmith1103807
"Response Locks And Drains","Ms Aimee","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.89,9.83,9.83,10,6,,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/responselocksanddrains",responselocksanddrains
"Locked Out Locksmiths","Mr Jourdan","Locksmith","Bury","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,107,4,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockedoutlocksmiths1074780",lockedoutlocksmiths1074780
"Easy-Keys Locksmiths","Mr Duncan","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,92,8,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/easykeyslocksmiths",easykeyslocksmiths
"Lockfit Manchester NW","Mr Jacob","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,34,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockfitmanchesternw",lockfitmanchesternw
"Elite365 Locksmiths","Mr John","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,278,8,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/elite365locksmiths",elite365locksmiths
"VG Locks Ltd","Mr Vjaceslavs","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.97,9.92,10,10,59,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/friendlylocksmith247",friendlylocksmith247
"Lockshire Locksmiths","Mr Darren","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.93,9.93,9.97,9.9,64,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockshirelocksmiths",lockshirelocksmiths
"Prime Locksmith","Mr Gabriel","Locksmith","Cheshire and","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.98,9.98,10,9.95,44,1,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/primelocksmith1131475",primelocksmith1131475
"Lockforce Locksmith Liverpool","Mr Thomas","Locksmith","Liverpool and","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,45,4,"",No,Yes,Yes,"https://www.checkatrade.com/trades/lockforceliverpool864376",lockforceliverpool864376
"First4locks Ltd","Mr. James Gill","Locksmith","all aspects","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.98,9.96,9.98,9.98,333,5,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/first4locksltd990151",first4locksltd990151
"LRS Locksmith Ltd","Mr. Lishai Rice","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.91,9.91,9.91,9.91,156,5,"266872460",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lrslocksmithltd",lrslocksmithltd
"Beckwith Lock & Safe Ltd","Mr Gary","Locksmith","Liverpool with","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,182,8,"764890093",Yes,Yes,Yes,"https://www.checkatrade.com/trades/beckwithlockandsafe",beckwithlockandsafe
"Mcbride Locksmiths","Mr. Michael Mc","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,87,5,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/mcbridelocksmiths955917",mcbridelocksmiths955917
"GM Joinery & Locksmith","Mr Gary","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,123,,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/gmjoineryandlocksmith623060",gmjoineryandlocksmith623060
"North West Emergency Locksmiths Ltd","Mr. Mark Funston","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.33,10,9,9,32,5,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/northwestemergencylocksmiths515716",northwestemergencylocksmiths515716
"151 Locksmiths Limited","Mr Serghei","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.93,9.93,9.9,9.95,105,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/151locksmithslimited",151locksmithslimited
"Barras Locks","Mr Billy","Locksmith","all aspects","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.87,9.69,9.96,9.96,101,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/barraslocks",barraslocks
"SPS Locksmiths","Mr. Stuart Steelyard","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.98,9.98,10,9.98,505,6,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/spslocksmiths934448",spslocksmiths934448
"N.O.D Locksmith","Mr Vanessa","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.45,9.45,9.55,9.36,46,4,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/nodlocksmith",nodlocksmith
"Fast Response Locksmiths","Mr Martyn","Locksmith","Wakefield","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.95,10,10,9.86,133,12,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/fastresponselocksmiths",fastresponselocksmiths
"THE DUKE OF LOCKSMITHS LIMITED","Mr Antony","Locksmith","domestic","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.97,9.9,10,10,43,,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/thedukeoflocksmithslimited",thedukeoflocksmithslimited
"Virtu Locksmiths","Mr Andrew","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,10,1,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/virtulocksmiths",virtulocksmiths
"No Shut Sure lock","Mr Marc","Locksmith","Bradford we","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,61,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/noshutsurelock",noshutsurelock
"DN Locksmiths","Mr David","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,64,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/dnlocksmiths",dnlocksmiths
"Lockfit Keighley","Mr. Matt Jackson","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,106,4,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockfitkeighley",lockfitkeighley
"Lockforce Locksmith Leeds, Bradford & Harrogate","Mr Carl","Locksmith","Leeds","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,701,11,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockforcelocksmiths331313",lockforcelocksmiths331313
"RD Locksmith","Mr Richard","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,79,7,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/rdlocksmith",rdlocksmith
"Locksmith Leeds MobileLS Ltd","Mr Radu","Locksmith","Leeds","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,7,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/locksmithleedsmobilelsltd",locksmithleedsmobilelsltd
"GR Locksmith Limited","Mr George","Locksmith","the communities","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.98,10,9.95,10,158,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/grlocksmithlimited",grlocksmithlimited
"365 Locksmith Barnsley","Mr Ian","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.57,,,,3522,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/365locksmithbarnsley",365locksmithbarnsley
"Towergate Locksmiths Limited","Mr David","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,154,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/towergatelocksmiths898901",towergatelocksmiths898901
"Shefflock Ltd","Mr Kevin","Locksmith","Areas We","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.6,9.67,9.66,9.54,331,3,"283077000",Yes,Yes,Yes,"https://www.checkatrade.com/trades/shefflock442540",shefflock442540
"PK Locksmith Service Ltd","Mr Pavels","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,16,1,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/pklocksmithserviceltd",pklocksmithserviceltd
"Top Lock Yorkshire Ltd","Mr. Thomas Haigh","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,117,5,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/toplockyorkshireltd",toplockyorkshireltd
"Next Gen Glazing","Mr Neil","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.89,10,9.87,9.8,196,9,"151991691",Yes,Yes,Yes,"https://www.checkatrade.com/trades/nextgenglazingltd",nextgenglazingltd
"GB Lock & Key Sheffield Ltd","Mr. Gal Bloch","Locksmith","Sheffield and","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,94,5,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/gblockandkeysheffieldltd986961",gblockandkeysheffieldltd986961
"Metro Secure 24","Mr Lawrence","Locksmith","Harrogate and","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,660,13,"199136174",Yes,Yes,Yes,"https://www.checkatrade.com/trades/metrosecure24",metrosecure24
"24/7 Locksmiths","Mr Paul","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.97,9.95,9.95,10,233,7,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/247locksmiths",247locksmiths
"Lockfit Barnsley","Mr Elijah","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.81,9.78,9.78,9.89,9,1,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockfitbarnsley",lockfitbarnsley
"Secure Smart Locks Ltd","Mr Miroslaw","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.94,9.94,9.97,9.89,111,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/securesmartlocks",securesmartlocks
"Addy Locksmith","Mr. Adnan Bhaijee","Locksmith","Notttingham that","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.95,9.94,9.94,9.97,142,5,"",Yes,No,Yes,"https://www.checkatrade.com/trades/addylocksmith",addylocksmith
"Express Locksmiths Doncaster","Mr Christopher","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,12,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/sm4ultd",sm4ultd
"A.T.Locksmiths Limited","Mr Arnis","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.98,9.99,9.97,9.98,477,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/atlocksmiths",atlocksmiths
"MK 24/7 Services Ltd","Mr Timurs","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.99,9.99,9.99,9.97,181,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/mk247services",mk247services
"Brunel Locksmiths Ltd","Mr Spencer","Locksmith","the whole","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.9,9.9,9.9,9.9,175,7,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/brunellocksmiths",brunellocksmiths
"Skeleton Key Locksmith","Mr Dan","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.98,10,9.93,10,173,8,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/skeletonkeylocksmith",skeletonkeylocksmith
"The Property Locksmith","Mr Seth","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,25,2,"",No,Yes,Yes,"https://www.checkatrade.com/trades/thepropertylocksmith",thepropertylocksmith
"Mr Auto Key Services","Mr Marcio","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.74,9.74,9.79,9.68,79,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/mrautokeyservices",mrautokeyservices
"Lock & Key Locksmith","Mr Alexandr","Locksmith","Skirting
Truss","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.93,9.86,9.97,9.97,33,1,"",No,Yes,Yes,"https://www.checkatrade.com/trades/lockkeylocksmith",lockkeylocksmith
"Lock Doctor","Mr Miles","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,78,8,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockdoctor",lockdoctor
"City Locksmiths Gwent Ltd","Mr Nick","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.96,10,9.95,9.91,809,12,"399351155",Yes,Yes,Yes,"https://www.checkatrade.com/trades/citylocksmithsgwentltd",citylocksmithsgwentltd
"Castle Carkeys & Locksmiths","Mr. Robert Jones","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.9,10,10,9.71,39,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/castlecarkeysandlocksmiths",castlecarkeysandlocksmiths
"Getin Locksmiths & Trailer Services","Jamie Weekes","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.57,,,,3522,2025,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/getinlocksmithstrailerservices",getinlocksmithstrailerservices
"I J Locksmith","Mr Igor","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,51,4,"",Yes,No,Yes,"https://www.checkatrade.com/trades/ijlocksmith",ijlocksmith
"Anderson's Locks","Mr Mark","Locksmith","the following","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,201,8,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/andersonslocks",andersonslocks
"Les's Locksmith And Building Services Ltd","Mr Leslie","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.5,9.17,9.75,9.58,37,3,"",Yes,No,Yes,"https://www.checkatrade.com/trades/lesslocksmithandbuildingservices",lesslocksmithandbuildingservices
"LockFit","Mr Alex","Locksmith","the community","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,14,2,"",No,Yes,Yes,"https://www.checkatrade.com/trades/lockfit1123174",lockfit1123174
"Northeast Locksmiths","Mr Peter","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.89,9.91,9.81,9.94,446,9,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/northeastlocksmiths",northeastlocksmiths
"Northern Locksmiths Limited","Mr Daniel","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,340,9,"279728246",Yes,Yes,Yes,"https://www.checkatrade.com/trades/northernlocksmithslimited",northernlocksmithslimited
"A.M. Locksmiths","Mr Michael","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.91,9.93,9.93,9.87,407,9,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/amlocksmiths",amlocksmiths
"Let Me In Locksmith","Mr Mark","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.9,9.88,9.92,9.88,162,4,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/letmeinlocksmith",letmeinlocksmith
"LockRite Locksmiths","Mr Kevin","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,75,2,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockritelocksmiths1099548",lockritelocksmiths1099548
"Fletcher Lock & Safe","Mr Paul","Locksmith","the Northeast","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,421,10,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/fletcherlockandsafe",fletcherlockandsafe
"Strongs Locksmiths","Mr Steven","Locksmith","the Northeast","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.99,9.98,10,10,407,9,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/strongslocksmiths",strongslocksmiths
"Locked Solid","Mr Richard","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.92,9.97,9.93,9.86,400,9,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockedsolid",lockedsolid
"Fortify Locksmiths","Mr Andrew","Locksmith","","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.97,9.96,9.96,10,331,9,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/fortifylocksmiths",fortifylocksmiths
"Stanley Locksmith Services","Mr Lee","Locksmith","Newcastle and","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,20,6,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/stanleylocksmithservices",stanleylocksmithservices
"N L S Security Ltd (Newcastle Locksmiths)","Mr Stephen","Locksmith","Newcastle Upon","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",10,10,10,10,770,13,"297758875",Yes,Yes,Yes,"https://www.checkatrade.com/trades/nlssecurity",nlssecurity
"Lockforce Locksmith Whitely Bay | Newcastle","Mr John","Locksmith","Tyneside and","https://9tuma.app.link/kLTh3RAdIQb?cat_web_device_id=127205d5-808b-465c-ba72-e774fb41ac0a&cat_web_session_id=d041ba96-9516-4163-aad2-7aff3e2eed43&banner_location=header",9.98,10,10,9.93,323,3,"",Yes,Yes,Yes,"https://www.checkatrade.com/trades/lockforcelocksmithwhitelybaynewcastle",lockforcelocksmithwhitelybaynewcastle
